,smiles,y
3537,COc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,-0.7746339050993556
3538,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,-0.5990134830184741
3539,CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,-0.0052491988402558
3540,O[C@@H](CNCCCSCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,0.7724983846607908
3541,CC(C)N1CCC[C@H](CN2C(=Nc3ccc(Oc4ccc(F)cc4)cc3C2=O)C)C1,0.1703712232406256
3542,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@@H](C)OC(=O)[C@H](CC(=O)c4ccccc4N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)[C@H](C)CC(=O)O,-2.6228297755695844
3543,COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc1,1.0986505970967133
3544,Fc1ccc(F)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,0.5885150853379624
3545,Clc1ccc(O[C@H]2CCCNC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.0136120760822024
3546,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)nc2c1,0.220548486692306
3547,COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3occc3,0.187096977724519
3548,Cc1[nH]c(C(=O)NC2CCN(CC2)c3nc(cs3)C(=O)O)c(Cl)c1Cl,-1.7196390334393368
3549,CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4,-0.1139666029855633
3550,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3C#N)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,0.9230301750158318
3551,C[C@H](O)C(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,-0.0387007078080428
3552,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1.274271019177595
3553,CC(N)C(=O)Nc1c(C)cccc1C,-1.962162473455792
3554,CCN(C1CCN(CCC(C2CCN(CC2)S(=O)(=O)CC)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.4735703243892731
3555,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccccn5,-1.0004315906319174
3556,CS(=O)(=O)Cc1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4,-0.4150301836956459
3557,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,-0.7328195188896218
3558,FC(F)(F)CCS(=O)(=O)Oc1ccc(NC(=O)c2ccc(Cn3ccnn3)c4ccccc24)c(n1)C(=O)NCC5CCOCC5,1.6756891267910383
3559,CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1,0.6721438577574299
3560,C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,0.4212575404990279
3561,COc1ccc(Cl)cc1C(=O)Nc2nc3ccccc3[nH]2,1.550245968161837
3562,ONC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,-1.2095035216805858
3563,Nc1nc(O)c2ncn(COCCO)c2n1,-3.0242478831830275
3564,CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,-2.589378266601797
3565,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,0.3376287680795604
3566,CNc1ccc2ncc(c3cccc(O)c3)n2n1,0.6637809805154833
3567,CN1CC=CCC(C1)c2oc3ccccc3c2,0.228911363934253
3568,NC(=O)c1ccccc1O,-0.9251656954543968
3569,CNCCCC12CCC(c3ccccc13)c4ccccc24,-1.0924232402933314
3570,CC(C)C1NCCc2c1sc3ccccc23,0.504886312918495
3571,NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.8561271570802582
3572,Brc1ccc(cc1)C(=O)Cn2cnc3ccccc23,0.8561271570802582
3573,COc1cc(OC)nc(n1)N2N=CC(=C(Cl)C2=O)Cl,-0.6659165009540481
3574,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,0.4965234356765484
3575,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,0.5801522080960159
3576,OCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,-0.0052491988402558
3577,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3Cl)n2)cc1,0.3376287680795604
3578,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,-0.4233930609375927
3579,CSc1ncccc1C(=O)NCCc2ccc(Cl)cc2,0.9313930522577788
3580,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,0.538337821886282
3581,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4OC(F)(F)F,1.0484733336450331
3582,CCc1cc(OCc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5CCCCc5n1,-0.4150301836956459
3583,OC(=O)c1ccc(OCC(=O)COc2ccc(SCCCCCc3ccccc3)cc2)cc1,1.199005124000074
3584,CNC[C@H](O)c1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,-0.6575536237121014
3585,Oc1cccc2Oc3ccccc3C(=O)c12,1.3411740371131686
3586,CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,0.504886312918495
3587,Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,-0.8749884320027165
3588,NC1(CCC1)c2ccc(cc2)N3C(=O)c4ccccc4N=C3c5ccccc5,-0.4986589561151132
3589,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24)c6C(=O)c7ccccc7C(=O)c16)c8ccccc8,0.3627173998054005
3590,O=C1OC(=Cc2ccccc12)c3ccccc3,1.3746255460809556
3591,CN(C)CCNCc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,-0.6659165009540481
3592,COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,0.605240839821856
3593,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,1.0902877198547667
3594,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,-0.8833513092446632
3595,CNc1cc(nc2c(cc(OC)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,0.6136037170638028
3596,CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,1.3495369143551157
3597,CC(=O)Nc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-1.6694617699876564
3598,COc1ccc(NC(=O)c2ccnc(N)n2)cc1,-0.3983044292117524
3599,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl,-1.2931322941000534
3600,OC1(CCN(Cc2c[nH]c3ccccc23)CC1)c4ccc(Cl)cc4,0.0449280646114246
3601,CCOC(=O)c1ccc(N)cc1,-0.3063127795503382
3602,COc1ccc(cc1)N2Sc3ccccc3C2=O,0.6888696122413234
3603,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4ncc(F)cn4,1.0066589474352992
3604,Nc1ccccc1NC(=O)c2ccc(cc2)N3CCOCC3,-0.8331740457929828
3605,O=C1C2=Nc3ccccc3CN2c4ccccc14,0.4296204177409745
3606,O=C(NCc1ccncc1)c2ccc(Oc3ccccc3)cc2,0.8895786660480448
3607,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C(C)C)c2ccccc2,-0.4986589561151132
3608,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,-1.5774701203262422
3609,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccccc3,-0.7746339050993556
3610,CN(C)C(=O)CN1CCN(CCc2c([nH]c3sc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6)CC1,1.617148986097411
3611,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCCN4CCOCC4)cc3,0.6386923487896429
3612,COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,-0.5488362195667936
3613,OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,-0.8164482913090892
3614,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c2ccccc2,-1.109148994777225
3615,COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,0.9230301750158318
3616,COc1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F,0.504886312918495
3617,Cn1cc(cc1c2c3C(=O)N(CC#N)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,0.9481188067416724
3618,Cc1ccc(cc1S(=O)(=O)n2ccc(n2)c3c(C)nc4ccc(Br)cn34)[N+](=O)[O-],1.1070134743386602
3619,Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,0.0282023101275311
3620,Oc1ccccc1OCC(=O)NC2CCCC2,0.095105328063105
3621,CC1(CC(=O)NC(=N1)N)c2ccccc2,-1.3182209258258937
3622,NC(=O)c1cc(sc1N)c2ccccc2,0.4212575404990279
3623,CC(=O)Nc1cccc2c1c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-1.5022042251487218
3624,OCCc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,1.3829884233229026
3625,CCCSc1ncccc1C(=O)NC2CCC(F)(F)CC2,0.5467006991282288
3626,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)c2ccccc2)C(C)(C)C,-1.084060363051385
3627,COc1ccc(CN2C(=O)NC3=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C3=O)c4ccccc4)C2=O)cc1,0.6136037170638028
3628,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,-2.003976859665526
3629,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,-0.91680281821245
3630,O[C@@H](CNCCc1ccc(CNCCc2ccccc2F)cc1)c3ccc(O)c4NC(=O)Sc34,-0.7495452733735153
3631,C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,0.6888696122413234
3632,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(C)cc(C)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.222684007130871
3633,COc1cc(F)ccc1c2cncc(CNC3CCC3)n2,0.0282023101275311
3634,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,0.9732074384675122
3635,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c(F)c1,-0.0805150940177763
3636,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)c3ccccc3,-0.9920687133899708
3637,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccnc2)c3ccc(F)cc3)C(C)(C)C,-1.5022042251487218
3638,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccccc2)c3ccccc3,-2.5057494941823304
3639,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,-2.6228297755695844
3640,Oc1ccc(CCNCCCNS(=O)(=O)CCOCc2cccc3ccccc23)c4sc(O)nc14,-0.4233930609375927
3641,COc1ccc2N=NC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-2.380306335553129
3642,COc1ccc(cc1)C(=O)N2CCCC2=O,-1.0589717313255445
3643,C(CCNc1cc(nc2ccccc12)c3ccccc3)CNc4cc(nc5ccccc45)c6ccccc6,1.2157308784839678
3644,COCCNCc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,-0.281224147824498
3645,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,-0.5404733423248469
3646,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccc4,-0.0219749533241493
3647,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4c(F)cccc4F,1.7593178992105054
3648,Clc1ccc(CN2C[C@@H]3C[C@H]2CN3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,-0.6241021147443143
3649,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.4212575404990279
3650,Clc1ccccc1CNC[C@@H]2CC[C@@H](CNCc3ccccc3Cl)CC2,0.4547090494668149
3651,Nc1nc2OC(COc3ccccc3)Cc2c(N)c1C#N,-0.0972408485016698
3652,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,0.5801522080960159
3653,CC(=O)Nc1ccc2ccn(c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,0.320903013595667
3654,CCN(C1CCN(CCC(N2CCC(CC2)C(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-1.084060363051385
3655,OB1N(C(=Nc2ccccc12)S)c3cccnc3,-2.355217703827289
3656,Clc1cccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)c1,0.4547090494668149
3657,CC(C)(C)OC(=O)N1CCC(CC1)OCc2onc(n2)c3ccncc3,0.6721438577574299
3658,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)C2CCCC2)c3ccccc3,-1.2596807851322664
3659,O=C(N1CCCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,0.4630719267087614
3660,CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C23CCC3)c4ccc(C#N)c(c4)C(F)(F)F,0.9230301750158318
3661,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,-1.3433095575517338
3662,CC(N)(COP(=O)(O)O)C(=O)O,0.253999995660093
3663,CC(C)NC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,-0.5321104650829002
3664,O=C1C=C(Oc2c1cccc2c3cccc4c5CCCCc5sc34)N6CCOCC6,1.5920603543715706
3665,CCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.6910051326798882
3666,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.2728612705825513
3667,CC#Cc1ccnc(c1)c2cc(ccc2O)C3(N=C(C)C(=N3)N)C4CC4,1.1739164922742342
3668,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)c3cccc(NC(=O)C)c3)C(=O)C(F)(F)F,0.195459854966466
3669,O=C(Nc1nccs1)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4,0.2958143818698265
3670,COc1ccc(cc1OC)C2=COc3cc(O)cc(O)c3C2=O,0.504886312918495
3671,O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,0.9063044205319384
3672,C[C@H]1[C@@H]2CN(CCN3CCOCC3)CC[C@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,0.5634264536121224
3673,C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,0.3710802770473474
3674,OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,1.299359650903435
3675,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cn3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,0.6721438577574299
3676,CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,-1.334946680309787
3677,Clc1ccc(N2CCN(CC2)C(=O)COCc3ccccn3)c(Cl)c1,1.0651990881289266
3678,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccsc3,-0.9502543271802372
3679,O[C@@H](CNCCc1cccc(CN2CCC(CC2)c3ccccc3)c1)c4ccc(O)c5NC(=O)Sc45,-0.1725067436791905
3680,O=C1N2CCS(=O)(=O)C2=Nc3ccccc13,-1.167689135470852
3681,N#Cc1nc(nc(n1)N2CCOCC2)N3CCOCC3,-0.5739248512926339
3682,CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,0.345991645321507
3683,CCN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,0.7892241391446843
3684,Cc1cc(n[nH]1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1.0150218246772462
3685,OC(=O)COc1ccc(cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3)C(F)(F)F,-1.5022042251487218
3686,COc1cc2nnc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,0.1369197142728386
3687,CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,1.0651990881289266
3688,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,1.0233847019191928
3689,O=C(N[C@@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,-0.3564900430020187
3690,O=C(Nc1ccccc1)c2oc3ccccc3c2,1.0401104564030863
3691,CC1(C)Cc2c(c3ccccc3)c(c(CC(=O)O)n2C1)c4ccc(Cl)cc4,0.7306839984510569
3692,CN(C)CCNc1cc(nc2cc(nn12)c3ccc(F)cc3)c4ccccc4,1.9265754440494405
3693,C[C@H](CO)Nc1nc(SCc2occc2)nc3NC(=O)Sc13,0.0114765556436376
3694,Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)c4cn[nH]c4,-0.5739248512926339
3695,COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1,0.5885150853379624
3696,CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5CC[C@@H](O)C5,-0.4902960788731664
3697,CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c3cnc4NC(=O)CCc4c3,0.1369197142728386
3698,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)C#N)c3C1=O,1.7258663902427185
3699,CS(=O)(=O)c1ccc(cc1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc3cnccn3,-0.6742793781959948
3700,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,-2.564289634875957
3701,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,1.0484733336450331
3702,CC1CC(=O)Nc2ccccc2N1,-1.3683981892775738
3703,NS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,-0.2059582526469775
3704,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,-0.1557809891952972
3705,Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,0.162008345998679
3706,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,0.5216120674023884
3707,CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,-0.7160937644057284
3708,Clc1cccc(NNC(=O)c2cccnc2Cl)c1,-0.2728612705825513
3709,CN(C)c1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.3815786747278589
3710,CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.9146672977738852
3711,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,0.345991645321507
3712,CC(C)NC(=O)c1cnc(N2CCC(CC2)N3C(=O)OCc4ccccc34)c(Cl)c1,1.1488278605483937
3713,COc1cc(ccc1Nc2ncc(OC)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,0.8394014025963648
3714,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cc[nH]c4,-0.3899415519698057
3715,CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0.1369197142728386
3716,CCOc1ccc(cc1)c2cnc3CCCCCn23,0.6805067349993764
3717,Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,0.4212575404990279
3718,OC(=O)c1ccccc1CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.2372742411761995
3719,NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],-0.4150301836956459
3720,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,0.7557726301768973
3721,Cn1ccc2c(cccc12)c3nc(CS(=O)(=O)C)cc(n3)N4CCOCC4,-0.1641438664372438
3722,CCN(C(=O)Nc1ccccc1)c2ccccc2,0.7557726301768973
3723,Clc1ccc2[nH]c(cc2c1)C(=O)N3CCNCC3,-0.4568445699053796
3724,Cc1ccc(NC(=N)N)cc1C,-2.957344865247454
3725,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F,-1.5440186113584553
3726,Cc1ccc(cc1NC(=O)CC23CC4CC(CC(C4)C2)C3)C(=O)N5CC6CNCC(C5)O6,-0.0637893395338828
3727,Cc1nc(C)c(s1)C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N,-0.1641438664372438
3728,OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ncncc24,-1.0673346085674915
3729,C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5,1.2157308784839678
3730,Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,-1.861807946552431
3731,C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,0.9982960701933526
3732,CCOc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.7557726301768973
3733,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2F)n[nH]1,0.3710802770473474
3734,COc1ccc2C(=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,-0.3983044292117524
3735,C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccc(C)nc5)C(=O)N1,1.1739164922742342
3736,CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,-0.3314014112761785
3737,CC(C)[C@@H]1N=C(c2ccccc2)c3ccccc3NC1=O,0.7139582439671633
3738,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)N)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,-0.1975953754050307
3739,Cc1ccnc2nc(nn12)C(=O)Nc3nccs3,-1.5774701203262422
3740,CC(=O)NCc1ccc(CN2CCN(CC2)c3ccc(F)cc3F)cc1,0.253999995660093
3741,CCCc1c(O)c(ccc1OCc2ccc(cc2OC)c3nn[nH]n3)C(=O)C,0.504886312918495
3742,FC(F)(F)c1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,0.7724983846607908
3743,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c2cccc3ccccc23,0.7724983846607908
3744,CN1C(=O)N(Cc2ccc(cc2)C(=O)O)C(=O)c3cc(ccc13)C#CCc4ccccc4,0.253999995660093
3745,OC(=O)[C@H](Cc1ccc(cc1)N2CCN(CC2)c3ccccc3)NC(=O)c4c(Cl)cccc4Cl,-1.7698162968910172
3746,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,0.3376287680795604
3747,COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,1.717503513000772
3748,CN(C)C(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,-0.5571990968087404
3749,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,-0.824811168551036
3750,OC(=O)c1cc2cc(ccc2n1Cc3ccc(Cl)c(Cl)c3)[N+](=O)[O-],-0.3397642885181252
3751,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cc(F)cc(F)c2)N)C(=O)C(F)(F)F,-0.6826422554379415
3752,Cc1oc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.9753429589060773
3753,COc1cc(Nc2cc(Nc3c(Cl)ccc4OCOc34)ncn2)cc(OC)c1OC,0.7306839984510569
3754,Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,1.3411740371131686
3755,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,1.1739164922742342
3756,CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnc(cn3)[C@H](O)CO,0.320903013595667
3757,CC1=NC(C)(N=C1N)c2cccc(c2)c3cccnc3,-0.4150301836956459
3758,CCCN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)n2,0.3376287680795604
3759,Cn1nnc(n1)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](COc5ccon5)OC4=O,-0.7997225368251958
3760,Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2=O,0.5885150853379624
3761,CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(=O)O,-2.062517000359153
3762,CC(=O)Nc1ccccn1,-1.4185754527292542
3763,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC3)(CC4)C(=O)O,-0.7495452733735153
3764,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccccn3)C(=O)C(F)(F)F,-0.0387007078080428
3765,CNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,-0.1725067436791905
3766,O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1c3ccc(F)cc3)C4CC4)CC(=O)O,-1.075697485809438
